FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;TMN;Middle East & North Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;38.73901024502489;Annual
Annual;MIC;Middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;64.5031186150928;Annual
Annual;NAC;North America;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.9;Annual
Annual;OED;OECD members;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;11.39312318793439;Annual
Annual;OSS;Other small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;58.19737866328803;Annual
Annual;PSS;Pacific island small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;27.63624818162501;Annual
Annual;PST;Post-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;6.640639686012407;Annual
Annual;PRE;Pre-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;130.9762963886027;Annual
Annual;SST;Small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;48.28264899959806;Annual
Annual;SAS;South Asia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;80.1;Annual
Annual;TSA;South Asia (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;80.09755461598935;Annual
Annual;SSF;Sub-Saharan Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;128.9;Annual
Annual;SSA;Sub-Saharan Africa (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;128.8083763641746;Annual
Annual;TSS;Sub-Saharan Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;128.8028224658912;Annual
Annual;UMC;Upper middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;30.2;Annual
Annual;WLD;World;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;65.8;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;114.0;Annual
Annual;ALB;Albania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;21.4;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;35.3;Annual
Annual;AND;Andorra;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;6.2;Annual
Annual;AGO;Angola;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;173.7;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;13.6;Annual
Annual;ARG;Argentina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;17.3;Annual
Annual;ARM;Armenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;25.1;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.8;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.1;Annual
Annual;AZE;Azerbaijan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;55.8;Annual
Annual;BHS;Bahamas, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;16.8;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;11.0;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;68.2;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;15.4;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;9.4;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.2;Annual
Annual;BLZ;Belize;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;21.4;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;123.9;Annual
Annual;BTN;Bhutan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;61.2;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;59.9;Annual
Annual;BIH;Bosnia and Herzegovina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.7;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;73.6;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;26.4;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;16.0;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;9.5;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;14.2;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;158.5;Annual
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;131.1;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;27.3;Annual
Annual;KHM;Cambodia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;70.7;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;131.3;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;6.1;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;152.5;Annual
Annual;TCD;Chad;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;170.4;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;9.3;Annual
Annual;CHN;China;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;26.3;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;22.2;Annual
Annual;COM;Comoros;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;87.1;Annual
Annual;COD;Congo, Dem. Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;140.9;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;93.0;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;11.5;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;126.1;Annual
Annual;HRV;Croatia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.0;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.4;Annual
Annual;CYP;Cyprus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.0;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.6;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.0;Annual
Annual;DJI;Djibouti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;90.4;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;19.2;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;36.7;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;24.4;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;37.5;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;26.3;Annual
Annual;GNQ;Equatorial Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;138.1;Annual
Annual;ERI;Eritrea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;70.7;Annual
Annual;EST;Estonia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.8;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;120.1;Annual
Annual;ETH;Ethiopia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;115.8;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;23.0;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;3.9;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.8;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;76.4;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;95.3;Annual
Annual;GEO;Georgia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;26.0;Annual
Annual;DEU;Germany;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.8;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;86.0;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.9;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;14.6;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;44.4;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;141.5;Annual
Annual;GNB;Guinea-Bissau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;150.7;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;42.2;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;91.4;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;31.2;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.9;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;3.3;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;77.7;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;49.3;Annual
Annual;IRN;Iran, Islamic Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;28.4;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;40.9;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.6;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.8;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.6;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;19.2;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;3.9;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;24.0;Annual
Annual;KAZ;Kazakhstan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;33.0;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;76.1;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;61.4;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;33.9;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;6.0;Annual
Annual;XKX;Kosovo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;33.4;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;12.0;Annual
Annual;KGZ;Kyrgyz Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;40.9;Annual
Annual;LAO;Lao PDR;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;90.3;Annual
Annual;LVA;Latvia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;11.2;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;15.9;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;116.1;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;139.5;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;24.4;Annual
Annual;LTU;Lithuania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;9.3;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;3.5;Annual
Annual;MDG;Madagascar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;88.0;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;119.6;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;8.3;Annual
Annual;MDV;Maldives;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;27.0;Annual
Annual;MLI;Mali;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;163.2;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.0;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;41.5;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;77.4;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;15.7;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;23.7;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;36.4;Annual
Annual;MDA;Moldova;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;21.5;Annual
Annual;MCO;Monaco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.6;Annual
Annual;MNG;Mongolia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;44.6;Annual
Annual;MNE;Montenegro;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;11.4;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;43.7;Annual
Annual;MOZ;Mozambique;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;139.9;Annual
Annual;MMR;Myanmar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;79.3;Annual
Annual;NAM;Namibia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;74.1;Annual
Annual;NRU;Nauru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;38.7;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;63.3;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.5;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;6.7;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;31.0;Annual
Annual;NER;Niger;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;183.6;Annual
Annual;NGA;Nigeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;160.0;Annual
Annual;MKD;North Macedonia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;14.0;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.2;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;13.2;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;98.5;Annual
Annual;PLW;Palau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;22.9;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;22.4;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;66.7;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;30.7;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;28.1;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;33.7;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;7.8;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.0;Annual
Annual;QAT;Qatar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;10.8;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;19.3;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;15.0;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;118.6;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;19.4;Annual
Annual;SMR;San Marino;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;3.9;Annual
Annual;STP;Sao Tome and Principe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;60.4;Annual
Annual;SAU;Saudi Arabia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;17.5;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;99.0;Annual
Annual;SRB;Serbia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;9.7;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;13.8;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;202.3;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;3.1;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;8.6;Annual
Annual;SVN;Slovenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.4;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;29.6;Annual
Annual;SOM;Somalia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;171.9;Annual
Annual;ZAF;South Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;77.5;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;147.9;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;4.9;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;28.7;Annual
Annual;KNA;St. Kitts and Nevis;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;20.0;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;18.1;Annual
Annual;VCT;St. Vincent and the Grenadines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;22.4;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;90.0;Annual
Annual;SUR;Suriname;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;27.3;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;3.7;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;5.2;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;20.2;Annual
Annual;TJK;Tajikistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;60.2;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;98.8;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;17.1;Annual
Annual;TLS;Timor-Leste;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;92.0;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;106.2;Annual
Annual;TON;Tonga;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;15.1;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;26.3;Annual
Annual;TUN;Tunisia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;22.8;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;27.8;Annual
Annual;TKM;Turkmenistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;55.0;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;9.0;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;38.9;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;115.0;Annual
Annual;UKR;Ukraine;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;15.1;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;10.0;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;6.1;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;8.1;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;15.2;Annual
Annual;UZB;Uzbekistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;49.3;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;27.5;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;19.2;Annual
Annual;VNM;Viet Nam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;25.8;Annual
Annual;PSE;West Bank and Gaza;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;26.9;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;75.0;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;116.3;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2004;90.5;Annual
Annual;AFE;Africa Eastern and Southern;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;109.7387902010827;Annual
Annual;AFW;Africa Western and Central;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;142.3582693074343;Annual
Annual;ARB;Arab World;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;50.51447911355297;Annual
Annual;CSS;Caribbean small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;27.2388683398589;Annual
Annual;CEB;Central Electricity Board (CEB);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;9.9796439531134;Annual
Annual;EAR;Early-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;64.50290012152196;Annual
Annual;EAS;East Asia & Pacific;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;28.8;Annual
Annual;EAP;East Asia & Pacific (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;30.43475020908018;Annual
Annual;TEA;East Asia & Pacific (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;30.40184337630994;Annual
Annual;EMU;Euro area;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.8509719343802;Annual
Annual;ECS;Europe & Central Asia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;15.6;Annual
Annual;ECA;Europe & Central Asia (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;30.64898481718599;Annual
Annual;TEC;Europe & Central Asia (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.94980214860098;Annual
Annual;EUU;European Union;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.925005484988322;Annual
Annual;FCS;Fragile and conflict affected situations;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;117.0011607237779;Annual
Annual;HPC;Heavily indebted poor countries (HIPC);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;116.3324187849138;Annual
Annual;HIC;High income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;7.1;Annual
Annual;IBD;IBRD only;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;46.2486845240265;Annual
Annual;IBT;IDA & IBRD total;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;68.53784482376032;Annual
Annual;IDB;IDA blend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;115.9044351220579;Annual
Annual;IDX;IDA only;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;102.0441389736094;Annual
Annual;IDA;IDA total;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;106.7385387655748;Annual
Annual;LTE;Late-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.03673406242922;Annual
Annual;LCN;Latin America & Caribbean;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;26.0;Annual
Annual;LAC;Latin America & Caribbean (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;26.87851301377906;Annual
Annual;TLA;Latin America & Caribbean (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;26.18352536810734;Annual
Annual;LDC;Least developed countries: UN classification;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;108.7019676767074;Annual
Annual;LMY;Low & middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;69.78361047187515;Annual
Annual;LIC;Low income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;117.0;Annual
Annual;LMC;Lower middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;79.9;Annual
Annual;MEA;Middle East and North Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;34.3;Annual
Annual;MNA;Middle East & North Africa (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;36.73920736802886;Annual
Annual;TMN;Middle East & North Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;36.91710263881293;Annual
Annual;MIC;Middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;61.49829149619852;Annual
Annual;NAC;North America;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;7.8;Annual
Annual;OED;OECD members;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;10.95016166536837;Annual
Annual;OSS;Other small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;56.39340044418894;Annual
Annual;PSS;Pacific island small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;27.57929289642381;Annual
Annual;PST;Post-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;6.482756331382716;Annual
Annual;PRE;Pre-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;125.6481997716656;Annual
Annual;SST;Small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;46.95083055922648;Annual
Annual;SAS;South Asia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;76.9;Annual
